Date,Open,High,Low,Close,Adj Close,Volume
1996-07-30,24.875000,25.250000,24.625000,25.125000,15.496188,116200
1996-07-31,25.000000,25.375000,25.000000,25.000000,15.419090,64000
1996-08-01,25.250000,26.125000,25.000000,25.375000,15.650383,323300
1996-08-02,25.625000,26.250000,25.625000,26.000000,16.035858,323900
1996-08-05,25.875000,26.250000,25.625000,26.000000,16.035858,110800
1996-08-06,26.000000,27.125000,26.000000,27.000000,16.652618,440900
1996-08-07,27.000000,27.500000,27.000000,27.375000,16.883902,223600
1996-08-08,27.250000,28.125000,27.250000,27.875000,17.192289,337000
1996-08-09,28.000000,28.250000,28.000000,28.125000,17.346483,302400
1996-08-12,28.000000,28.625000,28.000000,28.625000,17.654869,357700
1996-08-13,28.500000,28.875000,28.375000,28.625000,17.654869,357500
1996-08-14,28.875000,29.000000,28.500000,28.750000,17.731958,753200
1996-08-15,28.625000,28.750000,28.500000,28.750000,17.731958,207900
1996-08-16,28.750000,28.750000,27.875000,28.250000,17.423576,401500
1996-08-19,28.250000,28.375000,28.000000,28.125000,17.346483,223100
1996-08-20,28.250000,28.250000,28.000000,28.125000,17.346483,79900
1996-08-21,28.375000,28.750000,28.125000,28.500000,17.577768,262500
1996-08-22,28.625000,28.875000,28.500000,28.750000,17.731958,179800
1996-08-23,28.625000,28.750000,28.500000,28.625000,17.654869,205200
1996-08-26,28.500000,28.625000,28.500000,28.500000,17.577768,73700
1996-08-27,28.375000,28.500000,28.250000,28.375000,17.500668,278200
1996-08-28,28.375000,28.375000,28.250000,28.375000,17.500668,137900
1996-08-29,28.250000,28.375000,27.625000,27.625000,17.038101,683000
1996-08-30,27.625000,27.625000,27.125000,27.500000,16.960999,216100
1996-09-03,27.875000,29.000000,27.500000,29.000000,17.886150,543300
1996-09-04,28.875000,28.875000,28.000000,28.500000,17.577768,461500
1996-09-05,28.375000,28.375000,27.750000,28.250000,17.423576,553300
1996-09-06,28.125000,28.500000,28.000000,28.375000,17.500668,689900
1996-09-09,28.375000,28.625000,28.250000,28.500000,17.577768,513700
1996-09-10,28.500000,28.500000,27.500000,28.000000,17.269377,295400
1996-09-11,29.125000,29.250000,28.500000,29.000000,17.886150,800500
1996-09-12,29.500000,29.875000,29.250000,29.625000,18.271618,1791400
1996-09-13,30.000000,31.125000,29.750000,30.500000,18.811293,992500
1996-09-16,30.625000,30.625000,30.000000,30.500000,18.811293,214100
1996-09-17,30.250000,31.250000,30.125000,31.250000,19.273867,483800
1996-09-18,31.125000,32.000000,31.125000,31.250000,19.273867,490400
1996-09-19,31.250000,31.625000,30.500000,31.000000,19.119669,681400
1996-09-20,30.750000,32.000000,30.750000,31.750000,19.582249,928800
1996-09-23,31.875000,32.250000,31.500000,32.000000,19.736439,855000
1996-09-24,31.750000,32.250000,31.375000,31.875000,19.659349,259200
1996-09-25,32.500000,33.250000,32.250000,33.125000,20.430300,1203800
1996-09-26,33.250000,34.125000,32.625000,32.625000,20.121914,416700
1996-09-27,32.875000,32.875000,32.000000,32.000000,19.736439,262500
1996-09-30,32.125000,32.500000,31.500000,31.500000,19.428055,461000
1996-10-01,31.500000,32.437500,31.500000,32.125000,19.813541,418500
1996-10-02,32.375000,33.875000,32.250000,33.750000,20.815783,600300
1996-10-03,33.625000,33.750000,32.250000,33.500000,20.661583,492100
1996-10-04,33.750000,34.000000,33.500000,33.875000,20.892872,375300
1996-10-07,33.500000,33.875000,32.750000,33.250000,20.507389,451400
1996-10-08,33.375000,33.375000,32.000000,32.375000,19.967720,447400
1996-10-09,32.625000,32.625000,31.125000,31.625000,19.505146,299800
1996-10-10,31.750000,32.125000,31.625000,32.125000,19.813541,242900
1996-10-11,32.000000,33.375000,32.000000,33.000000,20.353199,286400
1996-10-14,32.750000,33.000000,32.000000,32.875000,20.276108,225500
1996-10-15,32.875000,32.875000,31.875000,31.875000,19.659349,145200
1996-10-16,31.875000,32.125000,31.125000,31.500000,19.428055,219900
1996-10-17,31.500000,31.500000,30.750000,31.250000,19.273867,241800
1996-10-18,31.250000,31.625000,31.000000,31.000000,19.119669,196100
1996-10-21,31.250000,32.375000,31.000000,32.125000,19.813541,239800
1996-10-22,32.250000,33.500000,32.250000,33.375000,20.584490,192000
1996-10-23,33.125000,33.375000,32.500000,33.250000,20.507389,398400
1996-10-24,33.125000,33.125000,32.500000,32.625000,20.121914,202100
1996-10-25,32.750000,33.250000,32.500000,32.500000,20.044819,200700
1996-10-28,32.500000,32.625000,31.625000,31.625000,19.505146,133500
1996-10-29,31.625000,32.125000,31.000000,32.000000,19.736439,140000
1996-10-30,31.875000,31.875000,31.000000,31.625000,19.505146,209400
1996-10-31,31.750000,33.125000,31.750000,32.000000,19.736439,304000
1996-11-01,32.000000,32.875000,32.000000,32.875000,20.276108,109400
1996-11-04,33.000000,33.375000,32.500000,33.000000,20.353199,407700
1996-11-05,32.875000,33.250000,32.875000,32.875000,20.276108,482400
1996-11-06,33.000000,33.625000,33.000000,33.375000,20.584490,774200
1996-11-07,33.375000,33.375000,32.625000,33.000000,20.353199,111600
1996-11-08,33.125000,33.125000,32.250000,32.375000,19.967720,160500
1996-11-11,32.250000,32.500000,32.000000,32.500000,20.044819,125600
1996-11-12,32.750000,33.250000,32.000000,33.250000,20.507389,554700
1996-11-13,33.750000,34.250000,33.625000,33.625000,20.738674,796100
1996-11-14,33.625000,34.125000,33.500000,33.750000,20.815783,572600
1996-11-15,33.750000,34.000000,33.625000,33.750000,20.815783,142900
1996-11-18,33.750000,33.750000,33.125000,33.750000,20.815783,269600
1996-11-19,33.625000,33.625000,32.500000,32.875000,20.276108,489200
1996-11-20,33.000000,33.125000,32.125000,32.500000,20.044819,515700
1996-11-21,32.500000,32.500000,32.000000,32.500000,20.044819,198900
1996-11-22,32.625000,33.500000,32.500000,33.500000,20.661583,273900
1996-11-25,33.500000,33.750000,33.250000,33.625000,20.738674,135300
1996-11-26,33.375000,33.375000,32.750000,32.875000,20.276108,183700
1996-11-27,32.750000,32.875000,32.500000,32.625000,20.121914,115900
1996-11-29,32.625000,32.625000,32.250000,32.250000,19.890629,106400
1996-12-02,32.250000,32.500000,32.000000,32.125000,19.813541,126700
1996-12-03,32.125000,32.625000,32.125000,32.125000,19.813541,229300
1996-12-04,31.875000,32.375000,31.500000,32.000000,19.736439,404800
1996-12-05,32.000000,32.250000,31.875000,32.125000,19.813541,445700
1996-12-06,31.375000,32.625000,31.000000,32.500000,20.044819,368700
1996-12-09,32.375000,32.375000,31.750000,32.000000,19.736439,521300
1996-12-10,32.000000,32.125000,31.625000,31.750000,19.582249,276700
1996-12-11,31.375000,31.750000,31.250000,31.500000,19.428055,233500
1996-12-12,31.750000,32.000000,31.625000,32.000000,19.736439,222300
1996-12-13,31.750000,31.875000,31.000000,31.750000,19.582249,212700
1996-12-16,31.500000,31.625000,29.500000,29.875000,18.425814,316400
1996-12-17,29.750000,30.375000,29.750000,30.125000,18.580006,349600
1996-12-18,30.125000,30.625000,30.125000,30.250000,18.657108,264100
1996-12-19,30.125000,30.250000,29.625000,30.250000,18.657108,503700
1996-12-20,30.500000,30.625000,29.500000,30.000000,18.502918,398300
1996-12-23,29.750000,30.500000,29.625000,30.500000,18.811293,298300
1996-12-24,30.500000,30.500000,29.375000,29.750000,18.348713,93400
1996-12-26,29.750000,30.000000,28.625000,30.000000,18.502918,501800
1996-12-27,30.000000,30.500000,29.875000,30.375000,18.734201,180000
1996-12-30,30.250000,31.250000,30.250000,31.250000,19.273867,265500
1996-12-31,31.125000,31.875000,31.000000,31.875000,19.659349,332500
1997-01-02,31.125000,31.500000,30.625000,30.875000,19.042576,515700
1997-01-03,31.000000,31.000000,30.000000,30.125000,18.580006,474400
1997-01-06,29.500000,29.750000,28.625000,29.750000,18.348713,940700
1997-01-07,30.250000,31.250000,29.750000,31.250000,19.273867,456800
1997-01-08,31.375000,32.125000,31.125000,32.125000,19.813541,670500
1997-01-09,32.000000,32.000000,31.500000,31.625000,19.505146,381000
1997-01-10,31.375000,31.500000,30.750000,31.375000,19.350964,469100
1997-01-13,31.250000,31.250000,30.500000,31.000000,19.119669,253500
1997-01-14,31.000000,31.500000,30.000000,30.500000,18.811293,1723100
1997-01-15,30.500000,31.250000,30.375000,31.250000,19.273867,792000
1997-01-16,31.375000,31.750000,31.125000,31.750000,19.582249,838900
1997-01-17,31.500000,32.500000,31.375000,32.500000,20.044819,781500
1997-01-20,32.750000,33.250000,32.500000,32.625000,20.121914,675700
1997-01-21,32.500000,32.750000,31.625000,32.125000,19.813541,1019500
1997-01-22,32.500000,34.250000,32.250000,34.125000,21.047060,773100
1997-01-23,34.250000,35.500000,34.125000,35.500000,21.895113,711900
1997-01-24,35.375000,35.875000,35.000000,35.500000,21.895113,671100
1997-01-27,35.375000,36.625000,35.375000,36.250000,22.357687,898300
1997-01-28,36.250000,36.625000,36.000000,36.500000,22.511873,856600
1997-01-29,36.750000,37.250000,36.375000,36.750000,22.666065,513200
1997-01-30,36.625000,36.750000,36.375000,36.500000,22.511873,586300
1997-01-31,37.500000,37.500000,36.375000,36.500000,22.511873,1103600
1997-02-03,36.500000,36.625000,34.875000,35.125000,21.663822,1423600
1997-02-04,35.125000,36.875000,35.125000,36.500000,22.511873,6380900
1997-02-05,36.875000,37.125000,36.125000,36.625000,22.588968,1567800
1997-02-06,36.500000,36.625000,35.750000,36.375000,22.434774,577800
1997-02-07,36.750000,36.750000,35.375000,35.500000,21.895113,408900
1997-02-10,35.375000,35.750000,35.375000,35.500000,21.895113,759600
1997-02-11,35.375000,35.625000,34.750000,34.875000,21.509636,988500
1997-02-12,35.125000,35.125000,34.000000,34.625000,21.355448,690800
1997-02-13,34.875000,34.875000,34.625000,34.750000,21.432535,591100
1997-02-14,34.875000,35.250000,34.625000,34.750000,21.432535,616200
1997-02-18,34.875000,35.625000,34.875000,35.625000,21.972204,781000
1997-02-19,36.000000,37.250000,35.750000,36.875000,22.743162,1047900
1997-02-20,36.625000,36.625000,35.500000,35.625000,21.972204,388900
1997-02-21,35.625000,35.750000,35.375000,35.625000,21.972204,664200
1997-02-24,35.500000,36.375000,35.500000,36.000000,22.203497,282700
1997-02-25,35.875000,36.250000,35.625000,36.250000,22.357687,165100
1997-02-26,36.250000,36.250000,36.000000,36.125000,22.280588,131400
1997-02-27,36.125000,36.500000,36.125000,36.125000,22.280588,698100
1997-02-28,36.000000,36.000000,35.500000,36.000000,22.203497,363400
1997-03-03,35.750000,36.125000,33.875000,35.500000,21.895113,849400
1997-03-04,35.625000,36.000000,35.250000,35.375000,21.818018,293800
1997-03-05,35.500000,37.125000,35.500000,37.125000,22.897354,877300
1997-03-06,37.250000,37.875000,37.000000,37.750000,23.282837,578300
1997-03-07,37.250000,38.000000,36.750000,37.750000,23.282837,862800
1997-03-10,37.750000,37.875000,37.125000,37.500000,23.128635,332600
1997-03-11,37.250000,37.750000,37.250000,37.625000,23.205738,350100
1997-03-12,38.250000,38.625000,38.125000,38.250000,23.591215,841300
1997-03-13,37.500000,38.625000,37.250000,38.625000,23.822498,616300
1997-03-14,38.750000,38.750000,37.875000,38.000000,23.437019,356700
1997-03-17,38.000000,38.750000,37.750000,38.500000,23.745392,395200
1997-03-18,38.875000,38.875000,38.250000,38.375000,23.668310,376200
1997-03-19,38.375000,38.375000,37.750000,37.875000,23.359924,126000
1997-03-20,37.875000,38.500000,37.750000,38.000000,23.437019,460200
1997-03-21,37.750000,38.000000,37.125000,37.125000,22.897354,300700
1997-03-24,37.250000,37.750000,37.000000,37.375000,23.051540,165000
1997-03-25,37.500000,37.500000,36.875000,37.375000,23.051540,377800
1997-03-26,37.750000,37.750000,37.125000,37.250000,22.974443,170200
1997-03-27,37.000000,37.375000,37.000000,37.000000,22.820265,241800
1997-03-31,36.500000,37.000000,35.500000,35.500000,21.895113,377800
1997-04-01,35.625000,36.250000,35.500000,36.125000,22.280588,302700
1997-04-02,36.125000,36.250000,35.625000,35.750000,22.049301,289100
1997-04-03,35.625000,35.625000,34.625000,35.250000,21.740919,687700
1997-04-04,35.000000,35.750000,35.000000,35.750000,22.049301,512000
1997-04-07,35.625000,36.250000,35.625000,36.000000,22.203497,184800
1997-04-08,36.000000,36.750000,35.875000,36.750000,22.666065,415200
1997-04-09,36.750000,37.250000,36.750000,37.000000,22.820265,229200
1997-04-10,36.750000,36.875000,36.250000,36.500000,22.511873,297800
1997-04-11,36.375000,36.375000,35.250000,35.250000,21.740919,211300
1997-04-14,31.750000,32.375000,31.750000,31.875000,19.659349,5421500
1997-04-15,32.250000,33.125000,32.125000,32.500000,20.044819,2816600
1997-04-16,32.625000,33.750000,32.625000,33.750000,20.815783,1022600
1997-04-17,34.000000,34.250000,33.625000,34.000000,20.969961,834300
1997-04-18,34.000000,34.000000,33.500000,33.500000,20.661583,642800
1997-04-21,33.500000,33.500000,33.250000,33.250000,20.507389,381900
1997-04-22,33.250000,33.375000,32.750000,32.875000,20.276108,938400
1997-04-23,32.875000,32.875000,31.750000,32.000000,19.736439,1372200
1997-04-24,32.250000,32.375000,31.250000,31.625000,19.505146,1383700
1997-04-25,31.625000,31.625000,29.500000,30.625000,18.888386,894500
1997-04-28,30.625000,31.125000,30.250000,31.000000,19.119669,655200
1997-04-29,31.375000,32.125000,31.250000,32.015625,19.746071,1137900
1997-04-30,32.125000,32.750000,32.000000,32.750000,20.199015,778300
1997-05-01,32.750000,33.250000,32.625000,33.125000,20.430300,407100
1997-05-02,33.125000,33.750000,33.125000,33.750000,20.815783,548300
1997-05-05,33.750000,34.500000,33.750000,34.375000,21.201256,413300
1997-05-06,34.375000,34.875000,34.375000,34.765625,21.442175,1105900
1997-05-07,34.875000,34.875000,34.500000,34.750000,21.432535,603400
1997-05-08,34.750000,34.750000,34.500000,34.625000,21.355448,632700
1997-05-09,34.625000,34.625000,33.625000,34.125000,21.047060,948900
1997-05-12,34.125000,34.125000,33.125000,33.875000,20.892872,748400
1997-05-13,33.875000,35.000000,33.750000,34.875000,21.509636,1034900
1997-05-14,35.000000,35.250000,34.625000,35.125000,21.663822,1181800
1997-05-15,35.375000,35.750000,35.250000,35.750000,22.049301,818200
1997-05-16,36.250000,36.250000,35.875000,36.250000,22.357687,932500
1997-05-19,36.250000,36.500000,35.625000,35.875000,22.126390,742900
1997-05-20,35.750000,35.875000,35.250000,35.625000,21.972204,623500
1997-05-21,35.500000,36.000000,35.500000,36.000000,22.203497,598300
1997-05-22,35.875000,36.125000,35.812500,36.125000,22.280588,476600
1997-05-23,36.125000,36.125000,36.000000,36.125000,22.280588,500200
1997-05-27,35.875000,36.000000,35.500000,36.000000,22.203497,572700
1997-05-28,36.000000,36.125000,35.875000,36.000000,22.203497,564500
1997-05-29,36.000000,36.250000,36.000000,36.250000,22.357687,192700
1997-05-30,36.125000,36.500000,35.875000,36.250000,22.357687,423100
1997-06-02,36.500000,37.250000,36.500000,37.250000,22.974443,510900
1997-06-03,37.250000,38.000000,37.125000,38.000000,23.437019,700800
1997-06-04,37.875000,38.750000,37.875000,38.625000,23.822498,609900
1997-06-05,38.625000,39.250000,38.625000,39.125000,24.130878,990100
1997-06-06,39.125000,39.125000,38.875000,39.000000,24.053793,1764500
1997-06-09,39.000000,39.000000,37.875000,38.625000,23.822498,495500
1997-06-10,38.750000,38.875000,37.875000,37.875000,23.359924,629300
1997-06-11,37.750000,37.750000,36.500000,36.875000,22.743162,860700
1997-06-12,37.000000,37.000000,36.750000,36.875000,22.743162,628500
1997-06-13,36.875000,37.500000,36.750000,37.500000,23.128635,1420400
1997-06-16,37.625000,37.625000,36.625000,36.750000,22.666065,682700
1997-06-17,36.750000,37.000000,36.625000,36.875000,22.743162,1144000
1997-06-18,36.875000,37.000000,36.625000,36.875000,22.743162,632900
1997-06-19,36.875000,37.250000,36.750000,37.250000,22.974443,1055700
1997-06-20,37.000000,37.125000,36.500000,36.625000,22.588968,944100
1997-06-23,36.625000,36.750000,36.500000,36.625000,22.588968,1153000
1997-06-24,36.625000,37.000000,36.500000,37.000000,22.820265,411700
1997-06-25,36.750000,37.750000,36.750000,37.750000,23.282837,686600
1997-06-26,37.687500,38.500000,37.375000,37.750000,23.282837,663200
1997-06-27,38.250000,38.250000,37.625000,37.937500,23.398483,379500
1997-06-30,37.750000,38.625000,37.750000,38.625000,23.822498,564100
1997-07-01,38.625000,38.812500,38.000000,38.062500,23.475574,485700
1997-07-02,38.000000,38.500000,38.000000,38.437500,23.706858,381200
1997-07-03,38.625000,39.125000,38.625000,39.000000,24.053793,323100
1997-07-07,38.750000,39.250000,38.500000,38.937500,24.015238,658600
1997-07-08,39.000000,39.625000,38.875000,39.625000,24.439270,792200
1997-07-09,39.625000,39.687500,39.000000,39.062500,24.092337,565100
1997-07-10,39.000000,39.687500,39.000000,39.687500,24.477812,890400
1997-07-11,39.687500,40.062500,39.625000,40.000000,24.670555,946100
1997-07-14,40.000000,40.562500,39.875000,40.562500,25.017477,924700
1997-07-15,40.625000,41.562500,40.625000,40.937500,25.248764,793000
1997-07-16,41.000000,41.750000,41.000000,41.750000,25.749884,592500
1997-07-17,41.750000,41.750000,41.562500,41.687500,25.711325,575500
1997-07-18,41.625000,41.687500,41.062500,41.312500,25.480045,669800
1997-07-21,40.750000,40.750000,40.187500,40.250000,24.824741,301100
1997-07-22,40.000000,40.500000,40.000000,40.437500,24.940380,519700
1997-07-23,40.500000,41.187500,40.500000,41.125000,25.364407,382300
1997-07-24,41.000000,41.000000,40.125000,40.500000,24.978941,203400
1997-07-25,40.562500,40.750000,40.437500,40.687500,25.094574,194000
1997-07-28,40.750000,40.750000,40.125000,40.437500,24.940380,436500
1997-07-29,40.375000,41.250000,40.250000,41.187500,25.402943,444600
1997-07-30,41.187500,41.687500,40.875000,40.937500,25.248764,786500
1997-07-31,40.937500,40.937500,40.187500,40.312500,24.863291,555000
1997-08-01,40.250000,40.250000,39.812500,39.875000,24.593447,378700
1997-08-04,39.812500,40.875000,39.500000,40.750000,25.133116,415500
1997-08-05,40.750000,40.875000,40.562500,40.750000,25.133116,186500
1997-08-06,41.000000,42.375000,41.000000,42.125000,25.981171,1216300
1997-08-07,42.062500,42.687500,41.812500,42.437500,26.173916,770500
1997-08-08,42.437500,42.625000,42.125000,42.250000,26.058275,867700
1997-08-11,42.125000,42.187500,41.187500,41.250000,25.441502,823200
1997-08-12,41.000000,42.062500,41.000000,41.750000,25.749884,815200
1997-08-13,41.812500,41.937500,41.750000,41.750000,25.749884,477100
1997-08-14,41.750000,41.750000,40.875000,41.000000,25.287312,386600
1997-08-15,41.000000,41.000000,39.687500,39.812500,24.554899,473000
1997-08-18,39.937500,40.125000,39.687500,39.812500,24.554899,358000
